CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,Which popular third-person platforming series saw a new entry release on to the PS5 in June 2021?,Ratchet and Clank,Crash Bandicoot,Spyro The Dragon,Super Mario,(NULL),A,storage/questions/images/Review-146.jpg.jpg,,,1,162778,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,"In 2021, a popular trend on TikTok involved people using a sound that simply said ""good"" what?",Vibes,Soup,Cheese,Man,(NULL),B,storage/questions/images/Review-147.jpg.jpg,,,1,162784,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,"2021 saw the birth of the Vin Diesel 'Family' meme which poked fun at his character Dom, from which popular movie franchise?",Fast & Furious,Star Wars,Mission Impossible,Harry Potter,(NULL),A,storage/questions/images/Review-150.jpg.jpg,,,1,162793,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,"When Joe Biden was inaugurated as President of the United States, how old was he?",58,78,88,68,(NULL),B,storage/questions/images/Review-159.jpg.jpg,,,1,162818,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Pfizer claims their new Covid pill is said to cut the risk of hospitalisation or death by 90%. What is it called?,Neosporin,Premarin,EpiPen,Paxlovid,(NULL),D,storage/questions/images/gpvVF1639153759135.jpg,,,1,162826,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Which African nation's military seized power, in a coup d'etat, on October 25th 2021?",Sudan,Ethiopia,Mali,Kenya,(NULL),A,storage/questions/images/Review-163.jpg.jpg,,,1,162829,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"By the end of November 2021, Covid-19 has claimed how many lives globally, according to the World Health Organization?",3.1 million,5.3 million,15 million,12.5 million,(NULL),B,storage/questions/images/Review-164.jpg.jpg,,,1,162832,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Which of these people did not die from Covid or Covid-related complications?,Colin Powell,Larry King,Tom Moore,Charlie Watts,(NULL),D,storage/questions/images/Review-166.jpg.jpg,,,1,162838,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,"In December 2021, what did K-Pop band, 'BTS' announce?",They're disbanding,They're taking a break,They're adding a new member,A name change to SKB,(NULL),B,storage/questions/images/Review-168.jpg.jpg,,,1,162841,0,,1,1
15 Seconds,NONE,JUNIOR,30,United States,"In December 2021, which American space agency revealed that they had recruited 10 new astronauts out of a pool of 12,000 applicants?",SPACA,SASA,NASA,DASA,(NULL),C,storage/questions/images/Review-169.jpg.jpg,,,1,162847,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,"In December 2021, the Taliban revealed that girls in Afghanistan would no longer be allowed to attend what?",Music concerts,Friday prayers,Primary school,Secondary school,(NULL),D,storage/questions/images/Review-170.jpg.jpg,,,1,162850,0,,1,1
15 Seconds,NONE,JUNIOR,30,United States,"In December 2021, what solar event happened, which was only visible from Antarctica?",Full moon,Full solar eclipse,Corona festiva,Meteor shower,(NULL),B,storage/questions/images/HrAnR1639153715703.jpg,,,1,162859,0,,1,1
15 Seconds,NONE,JUNIOR,30,United States,"In January 2021, Kim Jong-Un was elected as the General Secretary of the Ruling Workers' Party, in which country?",Japan,China,North Korea,Malaysia,(NULL),C,storage/questions/images/Review-173.jpg.jpg,,,1,162862,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Which Central American country was the world's first to recognize Bitcoin as an official currency in 2021?,Ecuador,Honduras,El Salvador,Panama,(NULL),C,storage/questions/images/Review-12.jpg.jpg,,,1,162869,0,,1,1
15 Seconds,NONE,JUNIOR,30,United States,"In 2021, NASA launched DART, a test, to learn how to protect the Earth from who or what?",Black holes,Alien invaders,Solar flares,Asteroids,(NULL),D,storage/questions/images/Review-178.jpg.jpg,,,1,162875,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"Who spent nine weeks at number 1 in the UK singles chart, with her debut single 'Driver's License'?",Olivia Rodrigo,Sabrina Carpenter,Camila Cabello,Tate McRae,(NULL),A,storage/questions/images/Review-185.jpg.jpg,,,1,162888,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In 2021, which Castro brother resigned as First Secretary of the Cuban Communist Party, ending 62 years of Castro rule?",Fidel Castro,Raul Castro,Ramon Castro Ruz,Joaquin Castro,(NULL),B,storage/questions/images/Review-186.jpg.jpg,,,1,162897,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Which cast member of Grease defended the film, after it received backlash for being ""sexist""?",Olivia Newton-John,John Travolta,Stockard Channing,Barry Pearl,(NULL),A,storage/questions/images/Review-189.jpg.jpg,,,1,162902,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"In 2021, Meghan Markle, the Duchess of Sussex, released a children's book. What is the book called?",The Stool,The Bench,The Table,The Throne,(NULL),B,storage/questions/images/Review-64a.jpg.jpg,,,1,162905,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,How many of Snow White's dwarves' names begin with either the letter 'B' or 'D'?,Four,Two,Three,Five,1. Doc ? 2. Sleepy ? 3. Dopey ? 4. Grumpy ? 5. Happy ? 6. Bashful ? 7. Sneezy.,C,storage/questions/images/dmpKE1642868618313.jpg,,,1,166808,0,,1,1
Cartoons & Animation,NONE,ADULT,15,United States,Which word is the odd one out?,Ignominious,Disreputable,Unscrupulous,Decorous,Decorous meaning: In keeping with good taste and propriety; polite and restrained.,D,storage/questions/images/fbXuy1642870459635.jpg,,,1,166832,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Only one of these colours rhymes with another word (bottom right is SILVER). Which is it?,Bottom Left,Top Right,Top Left,Bottom Right,"In the bottom left, YELLOW is MELLOW!",A,storage/questions/images/fRVxe1642871489935.jpg,,,1,166876,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,What is the total number of dots on a traditional pair of dice?,21,20,42,40,,C,,storage/questions/videos/2NsLk1642872219578,,3,166928,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,"If the clock shows the current time in the United Kingdom (GMT), which is 6 hours ahead of US Central Time, what time will it be in US Eastern time, which is 1 hour ahead of US Central Time, in 3 hours from the GMT time shown?",10pm,11am,10am,4pm,"We don't know if it's AM or PM, but it can only be 11, meaning 11am is the correct answer!",B,storage/questions/images/Xuh7S1643131601478.jpg,,,1,166960,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,"If the time was five minutes to two, what angle would the clock hands create on the protractor, assuming it represents the top half of an analogue clock (9 to 3)?",60 degrees,120 degrees,90 degrees,70 degrees,"The minute hand, at five minutes to, would be at the 60 degree line, and the hour hand at two, would be at the 150 degree line, which would form a 90 degree angle between the 2 hands!",C,storage/questions/images/f2rBm1643132234776.jpg,,,1,167136,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,"If yellow marbles are worth 12 points, and blue marbles are worth 6 points, and red marbles are worth half the yellow marbles and double the green marbles, what's the total number of points when aggregating the 5 marbles' points values?",36,34.5,27,39,"Two yellow marbles = 24, + 6 points for one blue marble + 6 points for one red marble (half a yellow, not half a blue!) + 3 points for one green marble = 39!",D,storage/questions/images/SSu3C1643133142577.jpg,,,1,167192,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,"If we were to aggregate the 3's, what would be the total?",15,18,26,21,,D,storage/questions/images/qcTIC1643134747203.jpg,,,1,167256,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,How many blue cars does the police man direct?,Two,Five,Three,Eight,,B,,storage/questions/videos/zgqhD1643135978687.m4v,,3,167284,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,How many glowing balls are shown?,Nine,Eight,Seven,Ten,,A,,storage/questions/videos/PtzYR1643136463310.m4v,,3,167300,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Rearrange the letters to find a synonym for what?,Circle,Couch,Children,Carpet,"PROGSNIFF is an anagram of OFFSPRING, making Children the correct answer!",C,storage/questions/images/fLoWi1643138284232.jpg,,,1,167316,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Rearrange the letters to find a device which measures what?,Temperature,Speed,Angles,Time,"TWATCHOPS is an anagram of STOPWATCH, making time the correct answer!",D,storage/questions/images/eeizT1643139240787.jpg,,,1,167372,0,,0,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Rearrange the letters to find a what?,Fruit,Animal,Sport,Plant,"NEATPOLE is an anagram of ANTELOPE, making Animal the correct answer!",B,storage/questions/images/ICEX31643140121653.jpg,,,1,167396,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,What number am I?,16.5,6.25,18.5,8.25,"One tenth of 660 is 66. One quarter of 66 is 16.5. One half of this, is 8.25!",D,storage/questions/images/xqW041643140734348.jpg,,,1,167420,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,What is the seventh word in the series?,Foot,Date,Less,Heaven,"Each word rhymes with its numeric position within the list: Fun = one, Shoe = two ....... Heaven = seven)",D,storage/questions/images/y46Zo1643141147928.jpg,,,1,167436,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,What's the missing number!,3,1,8,5,"The middle number is the sum of adding the two digits of either of the numbers, to the left or right. So 21 = 2+1 and 30 = 3+0, making the middle number 3!",A,storage/questions/images/dRy741643141957122.jpg,,,1,167452,0,,1,1
Cartoons & Animation,NONE,ADULT,15,United States,Which of these is not a group of birds?,Murder,Parliament,Flamboyance,Celebration,"Murder = Crows, Parliament = Owls, Flamboyance = Flamingos, Celebration = Polar bears!",D,storage/questions/images/6QEoj1643143188111.jpg,,,1,167492,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,What's the missing letter?,L,S,H,Z,"The missing letter is of course H. If you spotted the word NEEDLE, you'll have figured out that it's contained in a stack of HAYS!",C,storage/questions/images/HA7p11643143771018.jpg,,,1,167512,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,What object would fit with the other three?,Wheel,Fan,Snake,Rat,"The answer is a fan! Mouse, monitor (lizard) and drive are all parts of a PC! Wheel would be incorrect, as it's not connected to the lizard (monitor).",B,storage/questions/images/YoFvs1643148998142.jpg,,,1,167528,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Which sport or sporting event connects these images?,Premiership football,The Olympics,Formula One,Wimbledon,"The answer is Formula 1, which only ever takes place on..... The weekend.... The image in the top left is a film still from the 80's movie, 'Weekend at Bernie's'. And the singer is of course, The Weeknd.",C,storage/questions/images/h0uHi1643150465905.jpg,,,1,167571,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,What's the animal?,Kangaroo,Horse,Alpaca,Donkey,,D,storage/questions/images/d2FR51643151303128.jpg,,,4,167615,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,Name the car brand!,Jaguar,Mercedes,BMW,Audi,,A,storage/questions/images/Y0Pgk1643151613446.jpg,,,4,167647,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,In what circumstances could this be true?,If it's fully factorized,By changing the '+' to a 'x',No circumstances would make it true,Rotating it by 180 degrees,"If rotated 180 degrees, you will of course see 16 = 8 + 8, which is true!",D,storage/questions/images/fuqs41643152759739.jpg,,,1,167671,0,,1,1
Cartoons & Animation,NONE,ADULT,15,United States,Which actor would best fit this theatrical equation?,Hugh Grant,Will Smith,Bruce Willis,Samuel L. Jackson,"This is of course Four Weddings and a Funeral (4W + F), starring Hugh Grant!",A,storage/questions/images/FA9HX1650824197514.jpg,,,1,167707,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,What would the next word be?,Tigers,Eleven,Sailing,Loosen,"They all end with ascending numbers! SEVEN, frEIGHT, caNINE, tighTEN, ELEVEN",B,storage/questions/images/MsJsJ1643155171944.jpg,,,1,167727,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,"If you flipped 3 coins simultaneously, what's the probability of getting three heads?",08-Jul,16-Jan,04-Jan,08-Jan,"Only 1 of 8 possible outcomes results in all three coins being heads, so it's an easy calculation of 1/8!",D,storage/questions/images/HuNnk1643298571289.jpg,,,1,167778,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,What letter do I begin with?,A,B,C,D,The word is of course BOOKKEEPER!,B,storage/questions/images/I7DTk1643300062349.jpg,,,1,167814,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Select the only possible correct answer.,E _ _ _ _ _ P E,E _ _ S _ _ E,E M _ _ _ E,E,"The word is of course ENVELOPE! The answer can not be D, because the word ""usually"" only contains one letter, not always!",A,storage/questions/images/blNIq1643299860134.jpg,,,1,167838,0,,1,1
Cartoons & Animation,NONE,"TEEN,ADULT",15,United States,Who's the odd one out?,TOP LEFT,TOP RIGHT,BOTTOM LEFT,BOTTOM RIGHT,"TOP LEFT = Jessica Simpson, TOP RIGHT = O.J. Simpson, BOTTOM RIGHT = Bart Simpson and BOTTOM LEFT = Kelly Clarkson!",C,storage/questions/images/aWih01643302736807.jpg,,,1,167934,0,,1,1
Cartoons & Animation,NONE,ADULT,15,United States,Which singer is the odd one out!?,Dolly Parton,Diana Ross,Whitney Houston,Linda Ronstadt,"Everyone other than Diana Ross released a version of the original Dolly Parton song, 'I Will Always Love You'!",B,storage/questions/images/DNlBY1643302684006.jpg,,,1,167958,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN",15,United States,Who's the odd one out?,TOP LEFT,TOP RIGHT,BOTTOM LEFT,BOTTOM RIGHT,"Everyone other than Nemo, is from the film 'Madagascar'!",D,storage/questions/images/PhTwe1643303555579.jpg,,,1,167978,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,Which continent is NOT shown here?,North America,Europe,Asia,Africa,,A,,storage/questions/videos/Imv0V1643304204773.m4v,,3,167994,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,Which of the following statements is NOT true of dogs?,A group of dogs is called a 'pack',Dogs make great swimmers,Some can run over 35 miles per hour,Dogs are nocturnal animals,"Cats are nocturnal, but not dogs!",D,,storage/questions/videos/jqvrY1643305080800.m4v,,3,168002,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,What darts score is thrown here?,75,150,60,180,"Three darts in the red bullseye, means 3 x 50 = 150!",B,,storage/questions/videos/2EPTW1643305797289.m4v,,3,168018,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,What does the technology shown capture and convert into useable energy?,Wind,Rain,Sunlight,Oxygen,,C,,storage/questions/videos/XsFS71643306942963.m4v,,3,168034,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,Which word doesn't have the same meaning as the others?,Happy,Cheerful,Gleeful,Dejected,"Gleeful and cheerful, both mean the same thing as happy, whereas dejected means being sad!",D,storage/questions/images/XoZTk1643307497929.jpg,,,1,168042,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN",15,United States,What's the next number in the series?,11,20,21,30,"The difference between each successive number increases by one through the series, i.e. 1,3, 6, 10, 15, 21. The gap between 1 & 3 is two. The gap between 3 & 6 is three. The gap between 6 & 10 is four. And so on....",C,storage/questions/images/ZjQEy1643308226890.jpg,,,1,168062,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN",15,United States,Rearrange the letters to find a what?,Fruit,Animal,Sport,Vehicle,Rearrange the letters in MELONS to get the word LEMONS!,A,storage/questions/images/CFOL11643308776159.jpg,,,1,168086,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN",15,United States,Rearrange the letters to find a what?,Fruit,Animal,Sport,Vehicle,TENNIS is the word. The 'NET SIN' was the giveaway!,C,storage/questions/images/XG8rC1643309175080.jpg,,,1,168110,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,What instrument am I?,Violin,Electric guitar,Double bass,Harp,,B,storage/questions/images/7kC7S1643309687284.jpg,,,4,168126,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,How many different blue squares can be formed?,7,12,8,9,,D,storage/questions/images/05OsE1643310418655.jpg,,,1,168138,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN",15,United States,Which letter comes next in the series?,S,P,Q,R,Not easy in 15 seconds! Well done if you correctly spotted that the sequence is every alternative letter of the alphabet in reverse order!,D,storage/questions/images/IAHbZ1643314543824.jpg,,,1,168168,0,,1,1
Cartoons & Animation,NONE,"JUNIOR,TEEN,ADULT",15,United States,Which small cube completes the big cube?,Cube A,Cube B,Cube C,Cube D,,B,storage/questions/images/fcMcC1643315574593.jpg,,,1,168192,0,,1,1
Cartoons & Animation,NONE,JUNIOR,15,United States,Which option completes the sequence?,Option 1,Option 2,Option 3,Option 4,,B,storage/questions/images/5yaPD1643316095483.jpg,,,1,168224,0,,1,1
