CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,"A frog is at the bottom of a 30 ft well. Every hour he climbs 3 feet, then slips back two feet. How many hours does it take him to get out?",30 hours,10 hours,28 hours,29 hours,"Remember, every hour, the frog is essentially climbing 1 foot (climbs 3 and slips back 2), but once it gets to 27 feet, he just needs one more hour of climbing to get the 30 feet needed!",C,storage/questions/images/N234r1619466921664.jpg,,,1,62340,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,How old is Stu now?,6,12,9,8,"At 9 years old, 3 years ago would make Stu 6 years old, which when multiplied by 3 is 18 years old, twice what Stu is today!",C,storage/questions/images/5Wdd91619467370601.jpg,,,1,62348,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,How many pieces are missing from the puzzle?,20,14,16,25,"The inside square is 4 pieces x 4 pieces, meaning we're missing 16 in total!",C,storage/questions/images/FRsnc1607631235926.jpg,,,1,62352,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,What do the numbers in the stockings total?,105,106,107,108,(NULL),C,storage/questions/images/0OnUt1607630856427.jpg,,,1,62356,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,How many more pieces are needed to complete the puzzle?,51,52,45,54,"The inside square is 9 pieces x 6 pieces, totalling 54 pieces, of which we already have 3! So 51 is the correct answer!",A,storage/questions/images/6y83r1607631491639.jpg,,,1,62360,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"If it takes 20 minutes to run halfway to school, how long does it take run there and back?",1 hour and 20 minutes,40 minutes,1 hour and a half,1 hour,"If running halfway to school is 20 minutes, the full distance will take 40 minutes! To then run back home from school will need another 40 minutes, meaning 80 minutes total!",A,storage/questions/images/7XwNV1619465434947.jpg,,,1,62368,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,"If one dog can eat five bones, how many bones can 12 dogs eat?",70,60,50,40,5 x 12 = 60!,B,storage/questions/images/d61P61619465458896.jpg,,,1,62372,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"I have 4 pink socks and 4 blue socks. If I was to pick socks without looking, what's the minimum number of socks I'd need to take out to be sure of getting a matching pair?",4,3,7,8,"There are only two different colours, so as long as you have at least THREE socks, you'll have a matching pair!",B,storage/questions/images/OapE51619467867969.jpg,,,1,62376,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,How many months of the year have more than 7 letters?,6,3,4,5,"February, September, November and December!",C,storage/questions/images/TNfTf1619531260955.jpg,,,1,62380,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the fictional town where Steven King's IT takes place ?,"Portland, Maine","Derry, Maine","Brewer, Maine","Gray, Maine",(NULL),B,storage/questions/images/gulnX1620068335546.jpg,,,1,62396,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,Aquaman is the heir to the throne of which of these legendary places ?,Atlantis,Wakanda,Asguard,Titanica,(NULL),A,storage/questions/images/TNKLA1620068740870.jpg,,,1,62404,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What are the names of the two best friends that try to cram four years of fun into one night in 'Booksmart' ?,Anna and Mary,Alex and Martha,Alice and Mia,Amy and Molly,(NULL),D,storage/questions/images/dPdHJ1620068895909.jpg,,,1,62412,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these actors is set to play the next Batman ?,Aaron Taylor-Johnson,Luke Fox,Robert Pattinson,Ben Affleck,(NULL),C,storage/questions/images/DphCP1620069079445.jpg,,,1,62416,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,In which 2018 movie does Amanda find out that her fiance comes from one of the wealthiest families in Singapore?,Always Be My Maybe,Can You Keep A Secret?,Crazy Rich Asians,Singapore Surprise,(NULL),C,storage/questions/images/46YUf1620070220999.jpg,,,1,62424,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these actors provides the voice of Pikachu in the 2019 film 'Pokemon: Detective Pikachu' ?,Steve Carell,Jack Black,Ryan Reynolds,Ryan Gosling,(NULL),C,storage/questions/images/4J4K91620070493044.jpg,,,1,62432,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In the film 'Spider-Man: Far From Home' where does Peter Parker travel to in an attempt to warn Nick Fury about Mysterio ?,Venice,Paris,Prague,London,(NULL),D,storage/questions/images/OnS2U1620070628987.jpg,,,1,62436,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"Which of the following characters in 'Shrek' compare themselves to an onion, saying they both have ""layers"" ?",Shrek,Princess Fiona,Puss in Boots,Donkey,(NULL),A,storage/questions/images/IHh7l1620070873641.jpg,,,1,62440,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which actor voices the character of Po in the animated film series 'Kung-Fu Panda' ?,Danny DeVito,Ryan Gosling,Jack Black,Brad Pitt,(NULL),C,storage/questions/images/R2F7W1620071058582.jpg,,,1,62444,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which character on the TV show 'Big Bang Theory' has the famous catchphrase "Bazinga!" ?,Howard Wolowitz,Leonard Hofstader,Raj Koothrappali,Sheldon Cooper,(NULL),D,storage/questions/images/QC00187.jpg,,,1,62452,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"Which of the lyrics below is part of a song from the TV show 'Horrible Histories' : ""Stupid deaths, stupid deaths  ____________"" ?","""How'd they take their last breath?""","""They're stupid and their silly""","""How was their story concluded""","""They're funny cause they're true""",(NULL),D,storage/questions/images/QC00185.jpg,,,1,62456,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which famous musician is also the executive producer of the HBO TV show 'Euphoria'?,Lady Gaga,Drake,Bruno Mars,Rihanna,(NULL),B,storage/questions/images/BH2iH1620071688178.jpg,,,1,62457,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the BBC TV drama series inspired by Malorie Blackman's books of the same title ?,Noughts and Crosses,Snakes & Ladders,Check Mate,Kings and Queens,(NULL),A,storage/questions/images/QC00177.jpg,,,1,62461,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the profession of Rick in the hit animated TV show 'Rick and Morty' ?,A dentist,A vet,A scientist,A surgeon,(NULL),C,storage/questions/images/QKpiK1620072208487.jpg,,,1,62463,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Who were the original presenters of the TV show 'Strictly Come Dancing'?,Tess Daly and Bruce Forsyth,Arlene Phillips and Bruce Forsyth,Len Goodman and Tess Daly,Bruce Forsyth and Darcy Bussell,(NULL),A,storage/questions/images/QC00153.jpg,,,1,62467,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Who were the original presenters of 'The Great British Bake Off'?,Mel Giedroyc and Sue Perkins,Mel Giedroyc and Miranda Hart,Noel Fielding and Matt Lucas,Noel Fielding and Sue Perkins,(NULL),A,storage/questions/images/QC00152.jpg,,,1,62468,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which of these TV talent competitions was the first to feature Simon Cowell as a judge ?,Britain's Got Talent,The Voice,Pop Idol,X-Factor,(NULL),C,storage/questions/images/cLslD1620072547177.jpg,,,1,62469,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which TV show would you associate this name with ?,Freaks and Geeks,Friends,New Girl,Riverdale,(NULL),B,storage/questions/images/QC00162.jpg,,,1,62477,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Who were the original judges of 'The Great British Bake Off'?,Mary Berry and Prue Leith,Mary Berry and Jamie Oliver,Paul Hollywood and Mary Berry,Prue Leith and Paul Hollywood,(NULL),C,storage/questions/images/QC00154.jpg,,,1,62481,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Who plays the character 'Eleven' in Stranger Things?,Maisie Williams,Milly Bobby Brown,Natalia Dyer,Sophie Turner,(NULL),B,storage/questions/images/o3yev1620072877421.jpg,,,1,62482,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Which celebrity narrated Thomas the Tank Engine?,Ringo Starr,Gary Oldman,Antony Hopkins,Paul McCartney,(NULL),A,storage/questions/images/QC00139.jpg,,,1,62486,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Toy Story 4 was released how many years after Toy Story 1?,14,34,24,44,(NULL),C,storage/questions/images/IGwP11590612373508.jpg,,,1,62511,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,"How many bridesmaids' dresses did Jane, played by Katherine Heigl have in her wardrobe ?",11,12,20,27,(NULL),D,storage/questions/images/l5MPx1590611159394.jpg,,,1,62523,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Jason Voorhees is the main character in which series of horror movies?,Friday the 13th,Saw,The Texas Chainsaw Massacre,A Nightmare on Elm Street,(NULL),A,storage/questions/images/FB130,,,1,62541,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,20,United Kingdom,Which film won Best Picture at the 2017 Academy Awards?,Get Out,Moonlight,Green Book,La La Land,(NULL),B,storage/questions/images/FB141,,,1,62545,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"In the 'Harry Potter' books, who is Tom Riddle?",Harry's birth father,A student in Harry's class,Voldemort,A professor at Hogwarts school,(NULL),C,storage/questions/images/FB154,,,1,62551,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,20,United Kingdom,Who plays Billy in the 1988 film Big?,Jared Rushton,Scott Colomby,Tom Cruise,Tom Hanks,(NULL),A,storage/questions/images/FB180,,,1,62559,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,20,United Kingdom,Who played Derek 'Del Boy' Trotter in 'Only Fools and Horses'?,Nicholas Lyndhurst,Buster Merryfield,David Jason,John Challis,(NULL),C,storage/questions/images/FB241,,,1,62563,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,The UK sitcom 'Gavin & Stacey' was written by Ruth Jones and which other comedian ?,Matthew Horne,Jack Whitehall,James Corden,Rob Brydon,(NULL),C,storage/questions/images/LNEXQ1620075423724.jpg,,,1,62565,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Selena Gomez rose to fame playing which character on Disney Channel's 'The Wizards of Waverly Place' ?,Alex Russo,Skyler Crumbs,Theresa DeLuise,Harper Finkle,(NULL),A,storage/questions/images/cCB5P1620075570969.jpg,,,1,62567,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"In 'The Lion, The Witch And The Wardrobe', which of the four children enters Narnia first?",Peter,Lucy,Susan,Edmund,(NULL),B,storage/questions/images/Pop9E1620075856019.jpg,,,1,62571,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which comedian has become known for their scathing routines when hosting the Golden Globes ?,Ricky Gervais,Frank Skinner,Russell Brand,James Corden,(NULL),A,storage/questions/images/OfE6p1620076043475.jpg,,,1,62575,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which of these actors did NOT star in 'Lord Of The Rings' ?,Orlando Bloom,Johnny Depp,Elijah Wood,Christopher Lee,(NULL),B,storage/questions/images/g3vG91620076142868.jpg,,,1,62583,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What boarding school does Poppy Moore attend in the film 'Wild Child'?,Lady Covington,Abbey Mount,Blackrock College,St. Mary's,(NULL),B,storage/questions/images/Cjl7d1620076253473.jpg,,,1,62591,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the main character in the Netflix series 'YOU' ?,Jerry Silvermount,Joe Goldberg,Jack Graham,John Griffin,(NULL),B,storage/questions/images/jKvqn1620076491910.jpg,,,1,62595,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who plays the role of Tonya Harding in the film 'I Tonya'?,Jaime Pressly,Margot Robbie,Emma Watson,Saoirse Ronan,(NULL),B,storage/questions/images/jdKVJ1620076682390.jpg,,,1,62603,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the title of this film starring a blindfolded Sandra Bullock ?,Blind!,A Quiet Place,Bird Box,Look Away,(NULL),C,storage/questions/images/q84BW1620076913182.jpg,,,1,62611,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who provides the voice for the Corpse Bride in the 2005 animated film 'Corpse Bride' ?,Helena Bonham Carter,Joanna Lumley,Emily Blunt,Emily Watson,(NULL),A,storage/questions/images/l2MPA1620077154825.jpg,,,1,62619,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Ted Danson plays a demon in which fantasy comedy TV show ?,Damages,Becker,The Good Place,Cheers,(NULL),C,storage/questions/images/BL11A1620077526460.jpg,,,1,62627,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In what era is the supernatural TV programme 'Stranger Things' set ?,1990s,1970s,2000s,1980s,(NULL),D,storage/questions/images/W12fP1620077949984.jpg,,,1,62635,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who shot Mr. Burns in 'The Simpsons'?,Bart Simpson,Homer Simpson,Maggie Simpson,Lisa Simpson,(NULL),C,storage/questions/images/2P9qw1620078365548.jpg,,,1,62639,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of Will Smith's German Shepherd dog in the film 'I am Legend' ?,Bud,Steve,Jake,Sam,(NULL),D,storage/questions/images/Xem141620078542221.jpg,,,1,62647,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name given to the law enforcement agency in George Orwell's 1984 ?,Thought Police,Freedom Police,Little Brothers,Memory Police,(NULL),A,storage/questions/images/T2e631620078660178.jpg,,,1,62655,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,How many Lord of the Rings films are there ?,4,2,1,3,(NULL),D,storage/questions/images/oDAAq1620078988510.jpg,,,1,62663,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,In what position did One Direction finish on The X Factor back in 2010 ?,Third,Second,Fourth,First,(NULL),A,storage/questions/images/v8kqk1620079138465.jpg,,,1,62671,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the name of this actor playing Stephen Hawking in the 2014 film 'The Theory of Everything' ?,Charlie Cox,David Thewlis,Eddie Redmayne,Harry Lloyd,(NULL),C,storage/questions/images/uXQtB1620079322050.jpg,,,1,62673,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who plays 'Cinderella' in Disney's 2015 live action adaption of the animated classic ?,Emma Watson,Emma Roberts,Bonnie Hunt,Lily James,(NULL),D,storage/questions/images/q3StW1620082860549.jpg,,,1,62674,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who was crowned 'King of the Jungle' in I'm a Celebrity Get Me Out of Here in 2009 ?,Gino D'Acampo,Colin McAllister,Stuart Manning,Jimmy White,(NULL),A,storage/questions/images/TQP9Q1620084010015.jpg,,,1,62682,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who played Rick Grimes in zombie apocalypse The Walking Dead?,Jeffrey Dean Morgan,Andrew Lincoln,Mark Harmon,Norman Reedus,(NULL),B,storage/questions/images/OTkax1620084510259.jpg,,,1,62683,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What colour pill does Neo choose to take in the film 'The Matrix' ?,Blue,Green,Yellow,Red,(NULL),D,storage/questions/images/OGTmL1620085002734.jpg,,,1,62687,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of the following was the first actor to play James Bond on screen ?,Barry Nelson,Sean Connery,David Niven,Roger Moore,(NULL),A,storage/questions/images/wgOFK1620085197753.jpg,,,1,62691,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of these fictional characters is the narrator in 'The Great Gatsby' by F. Scott Fitzgerald ?,Myrtle Wilson,Jay Gatsby,Nick Carraway,Daisy Buchanan,(NULL),C,storage/questions/images/kHgEM1620085569942.jpg,,,1,62693,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,For which of these films did Robert De Niro win the 'Best Actor' Oscar ?,Raging Bull,Taxi Driver,The Deer Hunter,The Godfather Part II,(NULL),A,storage/questions/images/rm6qV1620085764832.jpg,,,1,62697,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,This artist had a song about 'something' in which colour?,Black,Green,Orange,Blue,Neil Diamond - Something Blue,D,storage/questions/images/MhWEq1620138367260.jpg,,,1,62740,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,"According to Shakespeare, ""All's Well That _____"". Fill in the blanks.",Ends Well,Starts Well,Bends Well,Goes Well,(NULL),A,storage/questions/images/gxctD1620139049272.jpg,,,1,62742,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The British television company ITV was founded in which year ?,1985,1955,1965,1975,(NULL),B,storage/questions/images/qICqA1620085315792.jpg,,,1,62750,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"The famous illustrator pictured in the image is closely associated with Roald Dahl, what is his name ?",Jessie Wilcox Smith,Quentin Blake,John Held Jr.,Jeffery Matthews,(NULL),B,storage/questions/images/rtU4T1620145766492.jpg,,,1,62763,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of these directors has never won the Golden Globe award for Best Director ?,Richard Linklater,Quentin Tarantino,Steven Spielberg,Ben Affleck,(NULL),B,storage/questions/images/P1G8p1620145413925.jpg,,,1,62767,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What was the name of the character played by Gary Coleman in Diff'rent Strokes ?,Phillip,Willis,Todd,Arnold,(NULL),D,storage/questions/images/NZiKq1620146176357.jpg,,,1,62771,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Stephen King's wife is a fellow-author, what is her name ?",Tamara King,Anna King,Tabitha King,Samantha King,(NULL),C,storage/questions/images/RW72v1620146702157.jpg,,,1,62779,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Which of these actors played the boxer shown in the image, in the 2001 biopic of his life ?",Cuba Gooding Jr,Denzel Washington,Will Smith,Eddie Murphy,(NULL),C,storage/questions/images/3ZeCE1620146972517.jpg,,,1,62789,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who traded faces with Nicolas Cage in the 1997 film "Face/Off" ?,Bruce Willis,John Travolta,Christian Slater,Arnold Schwarzenegger,(NULL),B,storage/questions/images/jGi031620147149279.jpg,,,1,62792,0,,1,1
