CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The Golden Gloves Championship is competed for in which sport?,Baseball,Football,Mixed Martial Arts,Boxing,(NULL),D,,,,0,157495,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Who did Muhammad Ali knock out, during 1974's 'Rumble in the Jungle'?",George Foreman,Larry Holmes,Joe Frazier,Rocky Marciano,(NULL),A,,,,0,157503,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In which American sport is the 'World Series' contested, won in 2021 by the Atlanta Braves?",American Football,Baseball,Ice Hockey,Basketball,(NULL),B,,,,0,157511,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Avenging their dramatic loss to England in 2019, which team beat England in the 2021 Twenty20 World Cup cricket semi-final?",Australia,India,New Zealand,Pakistan,(NULL),C,,,,0,157519,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Aston Villa named Steven Gerrard as their new manager in November 2021. Which club did he manage prior to this?,Celtic F.C.,Dundee United F.C.,Hibernian F.C.,Rangers F.C.,(NULL),D,,,,0,157527,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which UFC fighter is the only one to go a full 25-minutes twice, with long-running UFC Welterweight champion, Kumara Usman?",Colby Covington,Jorge Masvidal,Leon Edwards,Nick Diaz,(NULL),A,,,,0,157535,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What race was added to the 2021 Formula One calendar for the first time?,Abu Dhabi,Saudi Arabia,United States,Bahrain,(NULL),B,,,,0,157543,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What women's record did Ethiopia's Letesenbet Gidey break in Valencia, in 2021?",Marathon,Triathlon,Half marathon,Ironman,(NULL),C,,,,0,157551,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which Women's UFC Strawweight champion beat Chinese fighter Weili Zhang for the second time, in 2021?",Jessica Andrade,Valentina Shevchenko,Lauren Murphy,Rose Namajunas,(NULL),D,,,,0,157559,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which former striker, who won the Premier League with Blackburn, is now a BBC radio pundit?",Chris Sutton,Alan Shearer,John Motson,Steve Claridge,(NULL),A,,,,0,157567,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which football midfielder's playing career saw him at Crewe, Derby, Leeds and then Derby again?",Frank Lampard,Seth Johnson,Kalvin Phillips,Kevin Poole,(NULL),B,,,,0,157575,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which centre-half spent eight years at Tottenham before moving to Hull?,Tom Huddlestone,George Honeyman,Anthony Gardner,Randell Williams,(NULL),C,,,,0,157583,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which American college sport's single-elimination tournament, is commonly referred to as 'March Madness'?",Baseball,American football,NASCAR,Basketball,(NULL),D,,,,0,157591,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is a sea urchin's main source of food?,Shrimp,Seaweed,Coral,Algae,(NULL),D,,,,0,157779,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is calcium carbonate commonly known as?,Chalk,Diamond,Limestone,Flint,(NULL),A,,,,0,157787,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,A mule is a cross between which two animals?,Horse & Camel,Horse & Donkey,Donkey & Pony,Pony & Horse,(NULL),B,,,,0,157795,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these trees has a 'weeping' variety?,Sycamore,Oak,Willow,Elm,(NULL),C,,,,0,157803,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What type of creature is a Camberwell Beauty?,Sheep,Pig,Spider,Butterfly,(NULL),D,,,,0,157811,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"American, Edwin Hubble, is known for his contributions in which field of science?",Astrophysics,Zoology,Medicine,Chemistry,(NULL),A,,,,0,157819,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What 'D' is the name of an Australian wild dog?,Dango,Dingo,Dungo,Dongo,(NULL),B,,,,0,157827,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Gustation is the formal term for which of our five senses?,Touch,Smell,Taste,Sight,(NULL),C,,,,0,157835,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"What is the only type of rock, which can float in water?",Limestone,Granite,Marble,Pumice,(NULL),D,,,,0,157843,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Who developed alternating current electricity?,Nikola Tesla,James Chadwick,Joseph John Thomson,Isaac Newton,(NULL),A,,,,0,157851,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What breed of dog is the tallest in the world?,The Great Dane,The Irish Wolfhound,The Newfoundland,The Esterala Mountain Dog,(NULL),B,,,,0,157859,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The larvae of which animal produces silk?,Wasp,Grasshopper,Moth,Dragonfly,(NULL),C,,,,0,157867,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What substance gives skin and hair its pigment?,Chlorophyll,Dentine,Keratin,Melanin,(NULL),D,,,,0,157875,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the main body section of an aeroplane called?,Fuselage,Cockpit,Aileron,Slats,(NULL),A,,,,0,157883,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which itch-producing flowering plant is called 'rhus radicans'?,Poison Oak,Poison Ivy,Spanish Moss,Stinging Nettles,(NULL),B,,,,0,157891,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the hardest substance in the human body?,Bone,Ligament,Enamel,Cartilage,(NULL),C,,,,0,157899,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Flowers of the curry plant are which colour?,White,Orange,Purple,Yellow,(NULL),D,,,,0,157907,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What do the initials "HB" on a pencil stand for?,Hard black,Hard boarder,Hollow black,Hollow boarder,(NULL),A,,,,0,157915,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which of these is a long, thin and venomous jellyfish?",Spanish man o' war,Portuguese man o' war,Italian man o' war,French man o' war,(NULL),B,,,,0,157923,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the collective noun for a group of frogs?,Herd,Rabble,Army,Tribe,(NULL),C,,,,0,157931,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What celestial body is Edmund Halley named after?,Star,Planet,Black hole,Comet,(NULL),D,,,,0,157939,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"If a creature is edentulous, what has it not got?",Teeth,Spine,Feet,Thumbs,(NULL),A,,,,0,157947,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words is an anagram of a large bird species?,Pruning,Chorist,Orange,Hornet,(NULL),B,,,,0,157955,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Rickets is caused by a deficiency of which vitamin?,Vitamin D,Vitamin C,Vitamin B9,Vitamin A,,A,,,,0,157963,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,How many chambers does the human heart comprise?,Two,Eight,One,Four,(NULL),D,,,,0,157971,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is another word for a beetle larva?,Grub,Nosh,Tucker,Scran,(NULL),A,,,,0,157979,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What do you call molten rock found beneath the surface of the Earth?,Larva,Magma,Ash,Plasma,(NULL),B,,,,0,157987,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,In what part of the body is the labyrinth located?,The nose,The eyes,The ears,The mouth,(NULL),C,,,,0,157995,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which vitamin is necessary for calcium to be absorbed into the body?,Vitamin E,Niacin,Vitamin A,Vitamin D,(NULL),D,,,,0,158003,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Where is the pituitary gland?,The brain,The heart,The kidneys,The pancreas,(NULL),A,,,,0,158011,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which gland produces melatonin?,Adrenal,Pineal,Thyroid,Pituitary,(NULL),B,,,,0,158019,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,In which organ are alveoli found?,Heart,Liver,Lungs,Kidneys,(NULL),C,,,,0,158027,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Deficiency in what can cause anaemia?,Magnesium,Zinc,Francium,Iron,(NULL),D,,,,0,158035,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the human body?? biggest organ?,Skin,Heart,Lungs,Brain,(NULL),A,,,,0,158043,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the formal medical term for the voice box?,Septum,Larynx,Trachea,Coccyx,(NULL),B,,,,0,158051,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The liver belongs to which body system?,Reparatory,Circulatory,Digestive,Reproductive,(NULL),C,,,,0,158059,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is a common gum disease?,Thymivitis,Herbivitis,Rootivitis,Gingivitis,(NULL),D,,,,0,158067,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the white outer coating of the eye called?,Sclera,Pupil,Iris,Cornea,(NULL),A,,,,0,158075,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is masticating?,Snoring,Chewing,Blinking,Sneezing,(NULL),B,,,,0,158083,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The tonsils are part of which body system?,Nervous,Endocrine,Immune,Excretory,(NULL),C,,,,0,158091,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which artery supplies the liver with blood?,Carotid,Aorta,Pulmonary,Hepatic,(NULL),D,,,,0,158099,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the predominant acid found in the stomach?,Hydrochloric acid,Sulfuric acid,Fluoric acid,Trichloric acid,(NULL),A,,,,0,158107,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"In fertilisation, the zygote divides by mitosis to form what?",An egg,An embryo,Sperm,A gamete,(NULL),B,,,,0,158115,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,DNA code comprises which four letters?,T B G A,C A S E,A T C G,G E N E,(NULL),C,,,,0,158123,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Sometimes referred to as the Alaskan brown bear, what species of bear is the largest?",Polar Bear,Black Bear,Brown Bear,Kodiak Bear,(NULL),D,,,,0,158131,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Where do bears live?,North of the equator,Along the equator,South of the equator,Throughout the world,(NULL),A,,,,0,158139,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What brings grizzly bears together?,Danger,Salmon,Birth,They do not congregate,(NULL),B,,,,0,158147,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Occasionally eating bearded seals, which other animal is the predominant source of a polar bear's diet?",Salmon,Emperor penguins,Ringed seals,Arctic foxes,(NULL),C,,,,0,158155,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which mammals live at the highest altitude?,Polar Bears,Mountain Goats,Pandas,Wild Yaks,(NULL),D,,,,0,158163,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What physical attribute prevents polar bears from slipping on ice?,Bristles on their feet,Webbed feet,Sharp claws,Extraordinary balance,(NULL),A,,,,0,158171,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What process involves a hedgehog shedding its baby spines for adult spines?,Shedding,Quilling,Balding,Metamorphosis,(NULL),B,,,,0,158179,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the largest species of deer?,Elk,Roe,Moose,Caribou,(NULL),C,,,,0,158187,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What "dog" is in fact a rodent?,Chinese Crested Dog,Bulldog,Sarabi Dog,Prairie Dog,(NULL),D,,,,0,158195,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which rodent is a protected species?,Beavers,Muskrats,Squirrels,Rhinoceroses,(NULL),A,,,,0,158203,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which physical attribute do bats and dolphins share?,Grey fur,Echolocation,Conical teeth,Dorsal fin,(NULL),B,,,,0,158211,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What marine mammal and intelligent predator is referred to as "the wolf of the sea"?,Shark,Narwhal,Orca,Manatee,(NULL),C,,,,0,158219,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"""Floating gold"" is the term used to describe which marine mammal's excretion?",Bat droppings,Dolphin faeces,Walrus vomit,Whale vomit,(NULL),D,,,,0,158227,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"There are two species of hippopotamus, the Common Hippo and what else?",Pygmy hippo,Dwarf hippo,Bijou hippo,Midget hippo,(NULL),A,,,,0,158235,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Also known as the Egyptian Screw, what machine is used to lift water from one location to another?",Newton Screw,Archimedes Screw,Pythagoras Screw,Tutankhamun Screw,(NULL),B,,,,0,158243,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is measured using the Brinell Test?,Flexibility of materials,Brittleness of materials,Hardness of materials,Density of materials,(NULL),C,,,,0,158251,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is a unit of radioactivity?,Coulomb,Ohm,Pascal,Becquerel,(NULL),D,,,,0,158259,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,How does flipping a switch turn a light on?,Closes the circuit,Opens the circuit,Increases the voltage,Decreases the voltage,(NULL),A,,,,0,158267,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Batteries produce which sort of electricity?,AC,DC,MC,PC,(NULL),B,,,,0,158275,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"In physics, 'kinetics' is the study of what?",Heat transference,Radioactivity,Bodies in motion,Electricity and magnetism,(NULL),C,,,,0,158283,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Density is calculated by dividing mass by what?,Velocity,Speed,Size,Volume,(NULL),D,,,,0,158291,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"What predominantly comprises dirt, rock and snow?",A comet,A star,An asteroid,A meteor,(NULL),A,,,,0,158299,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,An airplane's ability to fly can be explained using Bernoulli's ______. Fill in the blank.,Theory,Principle,Law,Hypothesis,(NULL),B,,,,0,158307,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Electric current is measured using what device?,Thermometer,Barometer,Ammeter,Voltameter,(NULL),C,,,,0,158315,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Electrical wires which are thicker and shorter offer what?,Lower conduction,Lower power,Lower output,Lower resistance,(NULL),D,,,,0,158323,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Magnify is to vision' as 'amplify is to _____'. Fill in the blank.,Hearing,Sound,Reverb,Listening,(NULL),A,,,,0,158331,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,A non-luminous heavenly body is better known as a?,Constellation,Planet,Moon,Star,(NULL),B,,,,0,158339,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these surfaces provides the least friction?,Clay,Concrete,Ice,Rubber,(NULL),C,,,,0,158347,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which common household item contains a magnetron?,Freezer,Fridge,Lightbulb,Microwave,(NULL),D,,,,0,158355,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which physicist is famously credited which yelling ??ureka!??,Archimedes,Aristotle,Newton,Einstein,(NULL),A,,,,0,158363,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Native to the Himalayas and countries around the Mediterranean, the Cedar tree appears on the flag of which country?",Cyprus,Lebanon,Egypt,Nepal,(NULL),B,,,,0,158371,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The lemon tree is said to symbolise what?,Ambition,Hope,Cleanliness,Fortitude,(NULL),C,,,,0,158379,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is Somerset best known for?,Cherry orchards,Orange orchards,Seed Orchards,Apple orchards,(NULL),D,,,,0,158387,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which carnivorous plant eats insects and arachnids?,Venus fly trap,Belladonna,Camphor,Barberry,(NULL),A,,,,0,158395,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"What is the world's tallest tree called, located in the Giant Forest of Sequoia National Park?",The General Eisenhower,The General Sherman,The General Paton,The General Schwarzkopf,(NULL),B,,,,0,158403,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the national flower of The Netherlands?,The Rose,The Iris,The Tulip,The Lilac,(NULL),C,,,,0,158411,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"The ancient woodland, Parkhurst Forest, is located where?",The Isle of Sheppey,The Isle of Man,The Isle of Dogs,The Isle of Wight,(NULL),D,,,,0,158419,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which tree species suffered catastrophically from disease throughout the 1970s?,The Elm,The Ash,The Oak,The Yew,(NULL),A,,,,0,158427,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The leaves and flowers of what are used in the manufacture of a strong liquor?,Ephedra,Absinthe,Lobelia,Neillia,(NULL),B,,,,0,158435,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Epping Forest is in which UK county?,Surrey,Sussex,Essex,Kent,(NULL),C,,,,0,158443,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Dog' and 'tea' are two varieties of which flower?,Orchid,Edelweiss,Begonia,Rose,(NULL),D,,,,0,158451,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The Forest of Avon is in which English county?,Somerset,Warwickshire,Worcestershire,Wiltshire,(NULL),A,,,,0,158459,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which part of the UK has a pine named after it?,England,Scotland,Wales,Northern Ireland,(NULL),B,,,,0,158467,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Echinacea, commonly known as the Coneflower, is sometimes used to cure what?",Acne,Colour blindness,Colds,Gout,(NULL),C,,,,0,158475,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which country produces the most bananas in the world?,China,Brazil,Ecuador,India,(NULL),D,,,,0,158483,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What part of the eye is also a genus of plant species?,Iris,Cornea,Pupil,Macula,(NULL),A,,,,0,158491,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these flowers is widely used as a buttonhole during a wedding celebration?,Lily,Carnation,Petunia,Marigold,(NULL),B,,,,0,158499,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these weather phenomena is caused by rapidly expanding air?,Rainbow,Lightning,Thunder,Waterspout,(NULL),C,,,,0,158507,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What do we call the study of the weather?,Nephology,Anemology,Cometology,Meteorology,(NULL),D,,,,0,158515,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Weather occurs in which of the Earth's spheres?,Atmosphere,Biosphere,Lithosphere,Stratosphere,(NULL),A,,,,0,158523,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"In a weather forecast, if the wind is 'veering', how is it changing?",Increasing in speed,Moving clockwise,Moving anti-clockwise,Reducing in speed,(NULL),B,,,,0,158531,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,How many points are there on a snowflake?,Five,Eight,Six,Twelve,(NULL),C,,,,0,158539,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"What is the collective term for rain, snow, hail and sleet?",Condensation,Downfall,RSHS,Precipitation,(NULL),D,,,,0,158547,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,When is the monsoon season in India?,June - September,December - March,August - November,October - January,(NULL),A,,,,0,158555,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What forms when a tornado runs over water?,Typhoon,Waterspout,Thunderstorm,Whirlpool,(NULL),B,,,,0,158563,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What current makes Britain warmer than other places at a similar latitude?,Boeing Stream,Bombardier Stream,Gulf Stream,Jet Stream,(NULL),C,,,,0,158571,0,,1,1
