CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these people invented the Cat?? Eye to improve road safety?,Margaret Calvert,Jock Kinneir,Paul Stringer,Percy Shaw,(NULL),D,storage/questions/images/QC002559.jpg,,,1,52751,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Makers of The Frame television, which is the largest technology company in South Korea, in terms of revenue and total assets?",Huawei,Samsung Electronics,Sony,LG Electronics,(NULL),B,storage/questions/images/01OjB1629914260582.jpg,,,1,52755,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which fruit is shown in the image?,Loquat,Peruvian Apricot,Kiwano,Feijoa,(NULL),A,storage/questions/images/QC002556.jpg,,,1,52759,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which country do apricots originate from?,China,Indonesia,Greece,Peru,(NULL),A,storage/questions/images/QC002555.jpg,,,1,52763,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In which state would you find the US national memorial, pictured here?",Wyoming,South Dakota,Montana,Idaho,(NULL),B,storage/questions/images/QC002554.jpg,,,1,52767,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which Watford FC football player received 14 yellow cards in the 2018/2019 Premier League season?,Hector Bellerin,Etienne Capoue,Jefferson Lerma,Romain Saiss,(NULL),B,storage/questions/images/QC002552.jpg,,,1,52775,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which England football player famously never received a yellow card?,Gary Lineker,Wayne Rooney,David Beckham,John Barnes,(NULL),A,storage/questions/images/QC002550.jpg,,,1,52776,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Approximately what percentage of people dream only in black and white?,7%,12%,62%,45%,(NULL),B,storage/questions/images/QC002548.jpg,,,1,52777,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Encephalitis refers to the inflammation of which organ in the human body?,The brain,The heart,The spleen,The liver,(NULL),A,storage/questions/images/QC002547.jpg,,,1,52781,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What are you afraid of if you have 'Chaetopphobia'?,Women,Hair,The wind,The outdoors,(NULL),B,storage/questions/images/QC002541.jpg,,,1,52785,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is 'Kathisophobia' the fear of?,Fear of losing balance,Fear of hardwood floors,Fear of low heights,Fear of sitting down,(NULL),D,storage/questions/images/QC002540.jpg,,,1,52789,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which famous musical is based off Shakespeare's play 'The Taming of the Shrew'?,My Fair Lady,"Kiss Me, Kate",Thoroughly Modern Millie,Gentlemen Prefer Blondes,(NULL),B,storage/questions/images/QC002539.jpg,,,1,52793,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Shadow plays, where puppets are held in between a light and a screen, originated in Central Asia in which millennium?",2nd millennium BC,3rd millennium BC,1st millennium BC,4th millennium BC,(NULL),C,storage/questions/images/QC002535.jpg,,,1,52797,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the oldest and most widely used drug in the world?,Paracetamol,Alcohol,Caffeine,Cannabis,(NULL),B,storage/questions/images/QC002534.jpg,,,1,52801,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of this wetlands preserve in Florida?,Everglades National Park,Dry Tortugas National Park,Biscayne National Park,Redwood National Park,(NULL),A,storage/questions/images/QC002529.jpg,,,1,52805,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which US state is Monument Valley?,California,Arizona,New Mexico,Nevada,(NULL),B,storage/questions/images/QC002528.jpg,,,1,52809,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which US state is the Gateway Arch?,Texas,Missouri,Alabama,Michigan,(NULL),B,storage/questions/images/QC002527.jpg,,,1,52813,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which city is this Roman amphitheatre?,Verona,Florence,Rome,Milan,(NULL),A,storage/questions/images/QC002525.jpg,,,1,52817,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of this bridge located in Venice, Italy?",Rigatoni Bridge,Rialto Bridge,Regalto Bridge,Renali Bridge,(NULL),B,storage/questions/images/QC002524.jpg,,,1,52820,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who was Home Secretary prior to Priti Patel?,Amber Rudd,Sajid Javid,Elizabeth Truss,Theresa May,(NULL),B,storage/questions/images/Priti_Patel.jpg,,,1,52824,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who was the Chancellor of the Exchequer prior to Rishi Sunak?,Philip Hammond,Sajid Javid,Dominic Raab,Ben Wallace,(NULL),B,storage/questions/images/QC002520.jpg,,,1,52826,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Photographed here in 1930, which national team won the inaugural football World Cup?",Hungary,Uruguay,Brazil,Italy,(NULL),B,storage/questions/images/myYP11629913728370.jpg,,,1,52827,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which national park was the first to be created in the UK?,Peak District,Snowdonia,Dartmoor,Yorkshire Dales,(NULL),A,storage/questions/images/QC002514.jpg,,,1,52829,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which fruit is found at the top of the men's Wimbledon trophy?,A pineapple,An orange,A lemon,A strawberry,(NULL),A,storage/questions/images/QC002513.jpg,,,1,52830,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what year was the Premier League founded?,1992,1966,2001,1984,(NULL),A,storage/questions/images/QC002512.jpg,,,1,52834,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,From which country does the Mojito cocktail originate?,Brazil,Cuba,Portugal,Belize,(NULL),B,storage/questions/images/QC002510.jpg,,,1,52835,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Pictured here with Hillary Clinton, who was the first female Prime Minister of Australia?",Jacinda Ardern,Julia Gillard,Judy Phillips,Janice Anderson,(NULL),B,storage/questions/images/s8qMR1629913470550.jpg,,,1,52839,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"According to the ONS, what was the most popular boy?? name in England and Wales in 2019?",Oliver,Jack,Archie,Harry,(NULL),A,storage/questions/images/QC002505.jpg,,,1,52842,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"According to the ONS, what was the most popular girl?? name in England and Wales in 2019?",Olivia,Emma,Charlotte,Sophia,(NULL),A,storage/questions/images/QC002506.jpg,,,1,52844,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was the 3rd event of 2019's Super Sunday after the Cricket World Cup final and the Wimbledon Men's Singles final?,The British Grand Prix,The Grand National,The final day at the Masters,The Snooker World Championship Final,(NULL),A,storage/questions/images/QC002553.jpg,,,1,52846,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many minutes are there in a rugby league game?,90,60,80,70,(NULL),C,storage/questions/images/QC002504.jpg,,,1,52847,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who became the First Minister of Wales in December 2018?,Alun Wyn Jones,Rhys Ifans,Mick Antoniw,Mark Drakeford,(NULL),D,storage/questions/images/0mf4C1629913083476.jpg,,,1,52849,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who came second in the FIFA Women's World Cup in 2019?,Sweden,Netherlands,England,United States,(NULL),B,storage/questions/images/QC002502.jpg,,,1,52850,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which year was Heinz established?,1869,1898,1905,1932,(NULL),A,storage/questions/images/QC002501.jpg,,,1,52853,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which city would you find the Uffizi Gallery?,Milan,Florence,Rome,Venice,(NULL),B,storage/questions/images/QC002498.jpg,,,1,52857,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which city would you find the Baltic Centre for Contemporary Art?,Edinburgh,Glasgow,Newcastle,Manchester,(NULL),C,storage/questions/images/QC002497.jpg,,,1,52861,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which city would you find the Whitworth Art Gallery?,Leeds,Manchester,York,Newcastle,(NULL),B,storage/questions/images/QC002496.jpg,,,1,52862,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which London art gallery is shown in the image?,Saatchi Gallery,National Portrait Gallery,Serpentine Gallery,Thames Gallery,(NULL),C,storage/questions/images/QC002495.jpg,,,1,52865,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of the fruit shown in the image?,Passion Fruit,Kiwano,Kawinda,Feijoa,(NULL),B,storage/questions/images/QC002494.jpg,,,1,52871,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of the fruit shown in the image?,A pudding apple,A custard apple,A lychee apple,A cream Apple,(NULL),B,storage/questions/images/QC002493.jpg,,,1,52879,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which of these continents is the flattest?,North America,Antarctica,Asia,Australia,(NULL),D,storage/questions/images/QC002492.jpg,,,1,52883,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many players are there in a rugby union team (not including substitutes)?,15,18,11,13,(NULL),A,storage/questions/images/QC002491.jpg,,,1,52897,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Sir Roger Bannister, is pictured here in 1954, as the first man to accomplish what, in athletics?",Sub-10 second 100m sprint,Sub-2 hour marathon,Sub-4 minute mile,Sub-20 second 200m sprint,(NULL),C,storage/questions/images/ig84W1629912669449.jpg,,,1,52900,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which Olympic event has been won by Jackie Joyner-Kersee, Denise Lewis, Jessica Ennis and most recently, Nafissatou Thiam?",Decathlon,Heptathlon,Triathlon,Long Jump,(NULL),B,storage/questions/images/lcfQM1629912306163.jpg,,,1,52902,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Which of these players has won the most ranking titles, in snooker?",Steve Davis,Stephen Hendry,Ronnie O'Sullivan,Ken Doherty,(NULL),C,storage/questions/images/QC002488.jpg,,,1,52905,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which famous horse race occurs at Aintree on a Saturday in spring?,Royal Ascot,Cheltenham Races,The Grand National,The Gold Cup,(NULL),C,storage/questions/images/QC002486.jpg,,,1,52906,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Which team has won the FIFA World Cup the most frequently, with a total of 5 victories?",Germany,Brazil,Argentina,Italy,(NULL),B,storage/questions/images/QC002485.jpg,,,1,52915,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which year did tennis player Andy Murray win an Olympic gold medal?,2016,2012,2008,"He didn't win gold, he won silver",(NULL),B,storage/questions/images/Andrew_Murray.jpg,,,1,52923,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"How many feet should there be from the floor of the court, to the top of the centre of the net, on a tennis court?",3 Feet,2.5 Feet,3.5 Feet,4 Feet,(NULL),A,storage/questions/images/QC002483.jpg,,,1,52932,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What are people with diabetes unable to produce or use properly?,Penicillin,Glucose,Insulin,Oxytocin,(NULL),C,storage/questions/images/QC002482.jpg,,,1,52936,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which famous TV presenter starred as Joseph in the hit musical 'Joseph and the Amazing Technicolour Dreamcoat'?,Phillip Schofield,Dermot O'Leary,Graham Norton,Ant McPartlin,(NULL),A,storage/questions/images/QC002481.jpg,,,1,52948,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of the University of Cambridge theatre society, which boasts former members such as Olivia Colman and John Cleese?",The Bridge,Fairbanks,Footlights,Luminaires,(NULL),C,storage/questions/images/QC002479.jpg,,,1,52961,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the cake shown in the image called?,Devil Cake,Heaven Cake,Angel Cake,Fairy Cake,(NULL),C,storage/questions/images/QC002470.jpg,,,1,52965,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Lacrosse is the national sport of which country?,India,England,Canada,Denmark,(NULL),C,storage/questions/images/QC002463.jpg,,,1,52977,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these is the national sport of the Bahamas?,Cricket,Basketball,Football,Bowling,(NULL),A,storage/questions/images/QC002462.jpg,,,1,52980,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,In what year was the first iPhone released?,2007,2010,2005,2009,(NULL),A,storage/questions/images/QC002461.jpg,,,1,52983,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What does IPA stand for?,India Pale Ale,Independent Pale Ale,Indy Pale Ale,Indigo Pale Ale,,A,storage/questions/images/QC002458.jpg,,,1,52987,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,From which country does paneer cheese originate?,Cyprus,India,Iran,Turkey,(NULL),B,storage/questions/images/QC002457.jpg,,,1,52988,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Which country does brie cheese originate from?,Italy,France,Spain,Portugal,(NULL),B,storage/questions/images/QC002456.jpg,,,1,52998,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which body of water is off the Northumberland coast?,North Sea,Baltic Sea,The Atlantic,The English Channel,(NULL),A,storage/questions/images/QC002455.jpg,,,1,53004,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the value of a bullseye in darts?,60,50,25,75,(NULL),B,storage/questions/images/QC002449.jpg,,,1,53005,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of this building situated on the Strand in London?,Bristol House,Hampshire House,York House,Somerset House,(NULL),D,storage/questions/images/QC002448.jpg,,,1,53006,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of this marble Michelangelo sculpture?,Jacob,Marc Anthony,David,Noah,(NULL),C,storage/questions/images/QC002446.jpg,,,1,53007,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who described their job as '90% aggravation and 10% top satisfaction - and you have to give everything in your life for that'?,Ars?ne Wenger,Fabio Capello,Jos? Mourinho,Alex Ferguson,(NULL),A,storage/questions/images/QC002437.jpg,,,1,53011,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Pes planus refers to which medical condition?,A longer second toe than the big toe,Swollen ankles,Flat Feet,No toenails,(NULL),C,storage/questions/images/QC002433.jpg,,,1,53020,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the medical term for a headache?,Migraine,Radiculopathy,Cephalgia,Neuralgia,(NULL),C,storage/questions/images/QC002425.jpg,,,1,53024,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of the pictured bridge, in Venice?",Rialto Bridge,Ponte dei Pugni,Bridge of Sighs,Ponte della Paglia,(NULL),C,storage/questions/images/QC002413.jpg,,,1,53028,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who painted 'The Great Wave Off Kanagawa'?,Yayoi Kusama,Hokusai,Takashi Murakami,Utamaro,(NULL),B,storage/questions/images/QC002393.jpg,,,1,53031,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who beat Serena Williams in the 2018 US Open tennis Final to secure her first Grand Slam?,Naomi Osaka,Karolina Pliskova,Johanna Konta,Ashleigh Barty,(NULL),A,storage/questions/images/Serena_Williams2.jpg,,,1,53051,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What colour jersey is worn by the leader in the Tour de France?,Blue,Red,Yellow,Green,(NULL),C,storage/questions/images/QC002376.jpg,,,1,53055,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What colour is the centre of the target in archery?,Red,Black,Gold,White,(NULL),C,storage/questions/images/QC002373.jpg,,,1,53066,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many players are on a cricket field at any one time?,Eleven,Thirteen,Nine,Fifteen,(NULL),B,storage/questions/images/QC002371.jpg,,,1,53078,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who discovered that dirty water caused cholera in the mid-1800s?,Louis Pasteur,Florence Nightingale,Robert Koch,John Snow,(NULL),D,storage/questions/images/QC002367.jpg,,,1,53088,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Pictured here, in which city are the Spanish Steps?",Rome,Madrid,Lisbon,Barcelona,,A,storage/questions/images/QC002343.jpg,,,1,53096,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,"What is the name of this island, which is home to an infamous prison?",Devil's Island,Alcatraz Island,Sing Island,Rikers Island,(NULL),B,storage/questions/images/QC002342.jpg,,,1,53099,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which European city would you find 'The Little Mermaid' statue?,Copenhagen,Bergen,Oslo,Stockholm,(NULL),A,storage/questions/images/QC002340.jpg,,,1,53113,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What are the two main metals found in the Earth?? core?,Iron and Copper,Iron and Nickel,Nickel and Copper,Nickel and Zinc,,B,storage/questions/images/QC002348.jpg,,,1,53115,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Golfer Vijay Singh is from which country?,USA,Fiji,India,Sri Lanka,(NULL),B,storage/questions/images/Vijay_Singh.jpg,,,1,53119,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Constructed in 1598, in which capital city is this house of parliament situated?",Athens,Madrid,Lisbon,London,(NULL),C,storage/questions/images/yMeKs1590249179144.jpg,,,1,53123,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Lionel Messi scored a 90th minute winner against which team at the 2014 World Cup?,Brazil,Belgium,Iran,Sweden,(NULL),C,storage/questions/images/LionelMessi.jpg,,,1,53145,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,At which racecourse is the Grand National held?,Epsom,Ascot,Aintree,Cheltenham,(NULL),C,storage/questions/images/uv6bM1585577654776.jpg,,,1,53165,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is Barbie's full name?,Barbara Margaret Robinson,Barbara Millicent Roberts,Barbara Katherine Williams,Barbara Emma Fisher,(NULL),B,storage/questions/images/QC002507.jpg,,,1,53167,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which theatre award is named after the actress Antoinette Perry?,Obie Award,Olivier Award,Tony Award,Masque d'Or,(NULL),C,storage/questions/images/QC002538.jpg,,,1,53171,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How long is the Great Wall of China?,75 miles,"4,000 miles",330 miles,"1,200 miles",(NULL),B,storage/questions/images/QC002154.jpg,,,1,53175,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of the condition caused by low oxygen in the blood, which leads to the skin becoming bluish in colour?",Caeruleum,Cilium,Edema,Cyanosis,(NULL),D,storage/questions/images/QC002545.jpg,,,1,53179,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which country does Trappista cheese originate from?,Austria,Romania,Hungary,Slovakia,(NULL),C,storage/questions/images/QC002557.jpg,,,1,53183,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"As of November 2020, who was the top scorer for the England Women's national football team?",Kelly Smith,Fara Williams,Steph Houghton,Lucy Bronze,(NULL),A,storage/questions/images/QC002146.jpg,,,1,53185,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How many goals did Harry Kane score to win the Golden Boot at the 2018 FIFA World Cup?,Eight,Six,Five,Ten,(NULL),B,storage/questions/images/QC002438.jpg,,,1,53186,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Approximately how many thunderstorms occur on Earth each day ?,"1,800",180,18,"18,000",(NULL),A,storage/questions/images/QC002133.jpg,,,1,53192,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the operation called where your gallbladder is removed?,Cystectomy,Cholecystectomy,Cardiography,Cliodochectomy,(NULL),B,storage/questions/images/QC002546.jpg,,,1,53196,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What was the approximate lifespan of a Tyrannosaurus Rex?,20-30 years,30-40 years,100-150 years,0-10 years,(NULL),A,storage/questions/images/QC002387.jpg,,,1,53200,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which European capital city would you find the 'Manneken Pis' statue?,Paris,Brussels,Amsterdam,Rome,(NULL),B,storage/questions/images/QC002341.jpg,,,1,53204,0,,1,1
